timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2024-04-10 10:35:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00003,0.0,0.0,0.0,0,0,0,1.5733,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2349.59,2349.59,2348.84,2347.48,30,1.0,2.8,,207,208,SL,2349.64,0.5,0.14,1.69,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2349.95, quality=65, wick=0.64"
2024-04-10 12:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00004,0.0,0.0,0.0,0,0,0,1.6285,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2348.7,2350.36,2347.04,2345.01,25,1.0,2.23,,228,229,SL,2350.41,-1.03,2.08,0.0,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2349.95, quality=65, wick=0.99"
2024-04-11 07:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00005,2339.77002,2333.94995,70.0,20,3,3,1.8377,2.827,SSL_SWING_LOW,435,1.09,2.35,MSS_BULLISH,444,LONG,1.015,STRONG,RANGING,OB,2338.81,2337.88,2339.04,2337.33,2340.74,2342.29,35,1.0,1.91,,449,451,SL,2337.28,-1.029,3.35,0.52,2,london,NONE,80.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":80.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-11 10:15:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00006,0.0,0.0,0.0,0,0,0,2.1321,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2335.69,2335.69,2335.42,2332.02,30,1.0,13.46,,479,482,SL,2335.74,0.5,0.25,2.14,3,london,NONE,0.0,,CS1,CS1_BORDERLINE_BODY_TREND_CONFIRM,,"CS1 SHORT at range high 2335.43, quality=55, wick=1.26"
2024-04-11 12:35:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00008,0.0,0.0,0.0,0,0,0,3.0071,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2341.35,2340.34,2340.34,2336.87,30,1.0,4.44,,507,508,SL,2340.39,0.95,0.63,2.62,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2339.59, quality=65, wick=1.82"
2024-04-11 13:15:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00011,0.0,0.0,0.0,0,0,0,3.1206,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2343.15,2340.37,2340.37,2336.87,30,1.0,2.26,,515,516,SL,2340.42,0.982,1.62,0.88,1,new_york,NONE,0.0,,CS1,CS1_BORDERLINE_BODY_TREND_CONFIRM,,"CS1 SHORT at range high 2339.59, quality=65, wick=1.83"
2024-04-11 15:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00012,2346.88989,2332.46997,55.0,22,3,2,2.6674,3.443,BSL_EQUAL_HIGHS,519,0.471,1.465,MSS_BEARISH,519,SHORT,0.563,MODERATE,RANGING,OB,2344.36,2342.73,2342.5,2345.16,2339.85,2332.17,35,1.0,3.89,,545,547,SL,2345.21,-1.019,3.03,0.0,2,off_hours,CONTEXT_OVERRIDE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_STRONG,
2024-04-12 07:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00013,0.0,0.0,0.0,0,0,0,2.5413,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2395.93,2396.02,2395.84,2390.46,30,1.0,64.08,,720,721,SL,2396.07,-1.556,0.66,0.84,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2395.38, quality=70, wick=1.92"
2024-04-12 14:00:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00017,0.0,0.0,0.0,0,0,0,4.4728,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2403.15,2401.85,2401.85,2396.94,30,1.0,4.77,,800,801,SL,2401.9,0.962,4.11,0.25,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2400.73, quality=55, wick=4.24"
2024-04-15 11:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00020,2361.30005,2355.61011,55.0,8,3,2,2.1103,2.696,BSL_SWING_HIGH,975,0.282,0.67,MSS_BEARISH,981,SHORT,0.716,MODERATE,RANGING,BB,2359.66,2359.12,2358.9,2358.9,2357.5,2355.19,35,1.0,2.65,,1036,1038,SL,2358.95,0.504,0.51,1.75,2,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
